ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,member_casual,ride_length,day_of_week
FDA7BCBDD2D1625F,classic_bike,"2021-01-04 13:02:00","2021-01-04 13:14:00","Halsted St & Clybourn Ave",331,"State St & Pearson St",TA1307000061,member,00:11:55,2
075EA18DF32C40E4,classic_bike,"2021-01-14 17:34:00","2021-01-14 18:05:00","Glenwood Ave & Touhy Ave",525,"Western Ave & Howard St",527,casual,00:30:29,5
1A3A5DB1CFB10763,classic_bike,"2021-01-15 12:11:00","2021-01-15 12:49:00","Glenwood Ave & Touhy Ave",525,"Western Ave & Howard St",527,casual,00:37:31,6
9F43BC6504C98F06,classic_bike,"2021-01-31 12:40:00","2021-01-31 12:47:00","State St & Pearson St",TA1307000061,"Clark St & Chicago Ave",13303,member,00:06:57,1
9093C44A57404267,electric_bike,"2021-01-30 13:02:00","2021-01-30 13:11:00","Sedgwick St & North Ave",TA1307000038,"Clark St & Chicago Ave",13303,casual,00:08:48,7
80B0CBEEAD19ABC0,classic_bike,"2021-01-03 15:58:00","2021-01-03 17:15:00","Shedd Aquarium",15544,"Clark St & Chicago Ave",13303,casual,01:17:27,1
0BC5A1AA2EDD087A,classic_bike,"2021-01-11 10:04:00","2021-01-11 10:14:00","Sedgwick St & North Ave",TA1307000038,"Clark St & Chicago Ave",13303,member,00:10:00,2
0DA43A46C0340F1F,electric_bike,"2021-01-21 08:44:00","2021-01-21 08:51:00","Sedgwick St & North Ave",TA1307000038,"Clark St & Chicago Ave",13303,member,00:07:46,5
D27D572B0526CEE3,classic_bike,"2021-01-26 07:07:00","2021-01-26 07:20:00","Sedgwick St & North Ave",TA1307000038,"Clark St & Chicago Ave",13303,member,00:12:05,3
447077AA122E96C3,classic_bike,"2021-01-10 21:22:00","2021-01-10 21:46:00","St. Clair St & Erie St",13016,"Clark St & Chicago Ave",13303,member,00:23:52,1
92EDE15410E1A15F,classic_bike,"2021-01-30 08:24:00","2021-01-30 08:30:00","St. Clair St & Erie St",13016,"Clark St & Chicago Ave",13303,member,00:05:31,7
EA538FA69946C193,classic_bike,"2021-01-08 10:03:00","2021-01-08 10:09:00","St. Clair St & Erie St",13016,"Clark St & Chicago Ave",13303,member,00:05:49,6
28AA6D5F3FA5F5BD,classic_bike,"2021-01-14 10:12:00","2021-01-14 10:17:00","St. Clair St & Erie St",13016,"Clark St & Chicago Ave",13303,member,00:05:18,5
07F0F2120D2E4CF5,classic_bike,"2021-01-14 11:50:00","2021-01-14 11:57:00","Larrabee St & Division St",KA1504000079,"Clark St & Chicago Ave",13303,member,00:06:57,5
22009B49A814D036,classic_bike,"2021-01-08 13:42:00","2021-01-08 13:49:00","Larrabee St & Division St",KA1504000079,"Clark St & Chicago Ave",13303,member,00:07:07,6
A7ED4F4A7F1C66E3,classic_bike,"2021-01-25 13:49:00","2021-01-25 13:54:00","St. Clair St & Erie St",13016,"Clark St & Chicago Ave",13303,member,00:05:21,2
666738EB475C74E4,electric_bike,"2021-01-19 18:39:00","2021-01-19 18:42:00","Kedzie Ave & Milwaukee Ave",13085,"Central Park Ave & Elbridge Ave",15644,member,00:03:21,3
450B23BBBD2617D4,classic_bike,"2021-01-07 02:36:00","2021-01-07 02:39:00","Franklin St & Jackson Blvd",TA1305000025,"Wells St & Polk St",SL-011,member,00:02:56,5
09A368C86C379EAE,classic_bike,"2021-01-04 21:42:00","2021-01-04 21:45:00","Franklin St & Jackson Blvd",TA1305000025,"Wells St & Polk St",SL-011,member,00:02:38,2
3CF4D45A5179CC82,classic_bike,"2021-01-12 19:29:00","2021-01-12 19:45:00","Rush St & Superior St",15530,"Wells St & Polk St",SL-011,casual,00:15:47,3
A8706EB81D54A8C4,electric_bike,"2021-01-14 15:36:00","2021-01-14 15:42:00","Halsted St & North Branch St",KA1504000117,"Clark St & Chicago Ave",13303,member,00:06:03,5
26C547BA246FDAF4,classic_bike,"2021-01-10 06:35:00","2021-01-10 06:39:00","Michigan Ave & 8th St",623,"Wells St & Polk St",SL-011,member,00:04:01,1
44C23771228A6D61,classic_bike,"2021-01-12 05:43:00","2021-01-12 05:48:00","Michigan Ave & 8th St",623,"Wells St & Polk St",SL-011,member,00:04:56,3
A57D615A720C6C4B,electric_bike,"2021-01-01 21:54:00","2021-01-01 22:02:00","Indiana Ave & Roosevelt Rd",SL-005,"Indiana Ave & 26th St",TA1307000005,member,00:08:37,6
812A0E1351DD7479,electric_bike,"2021-01-16 12:32:00","2021-01-16 12:46:00","Wood St & Chicago Ave",637,"Clark St & Chicago Ave",13303,casual,00:13:51,7
8938AEA6B2CCC42B,classic_bike,"2021-01-21 12:19:00","2021-01-21 12:34:00","Milwaukee Ave & Rockwell St",13242,"Central Park Ave & Elbridge Ave",15644,casual,00:15:02,5
97270AEA222CE5DA,electric_bike,"2021-01-23 16:40:00","2021-01-23 17:15:00","Loomis St & Jackson Blvd",13206,"Central Park Ave & Elbridge Ave",15644,casual,00:35:12,7
56C5DE1EF08B7AB9,electric_bike,"2021-01-30 09:17:00","2021-01-30 09:25:00","Clark St & Armitage Ave",13146,"Clark St & Chicago Ave",13303,member,00:07:53,7
19B42CB548C4D906,classic_bike,"2021-01-24 16:48:00","2021-01-24 16:57:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:09:35,1
C3B61C1544E53B81,classic_bike,"2021-01-22 13:24:00","2021-01-22 13:30:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:06:13,6
2983F80FC44AD862,classic_bike,"2021-01-08 16:23:00","2021-01-08 16:29:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:06:14,6
B598E1622A7115C0,classic_bike,"2021-01-06 16:17:00","2021-01-06 16:23:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:06:30,4
F07A6E5EF97A48C5,classic_bike,"2021-01-12 16:52:00","2021-01-12 16:58:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:06:07,3
EA6934FD2BF85BCE,classic_bike,"2021-01-15 16:14:00","2021-01-15 16:21:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:06:38,6
2C2580E6F1BE89C4,classic_bike,"2021-01-11 18:43:00","2021-01-11 18:48:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:04:59,2
5F64805E436E6119,classic_bike,"2021-01-25 17:55:00","2021-01-25 18:00:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:04:57,2
847F6E8D67DC8092,classic_bike,"2021-01-18 18:20:00","2021-01-18 18:25:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:04:39,2
3267F5996530E3CB,classic_bike,"2021-01-21 17:47:00","2021-01-21 17:51:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,casual,00:04:13,5
A54B5BDA47D73022,classic_bike,"2021-01-12 18:20:00","2021-01-12 18:24:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:04:28,3
DF46EFF0F0D2CD68,classic_bike,"2021-01-13 17:24:00","2021-01-13 17:29:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:04:36,4
21E98F9A0D112524,classic_bike,"2021-01-20 19:26:00","2021-01-20 19:30:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:04:29,4
0283414833FBC590,classic_bike,"2021-01-11 17:21:00","2021-01-11 17:25:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:04:13,2
863D47B020124EF7,docked_bike,"2021-01-24 17:54:00","2021-01-24 18:00:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,casual,00:05:59,1
389E58B339B1909C,classic_bike,"2021-01-20 17:22:00","2021-01-20 17:28:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,casual,00:05:57,4
405EB0F15CC2F721,classic_bike,"2021-01-06 04:10:00","2021-01-06 04:14:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,casual,00:04:19,4
2310E3B7A8417C62,classic_bike,"2021-01-29 16:11:00","2021-01-29 16:17:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:05:34,6
AEE0C17A7387B7EA,classic_bike,"2021-01-24 17:01:00","2021-01-24 17:08:00","Rush St & Superior St",15530,"State St & Randolph St",TA1305000029,casual,00:07:02,1
759CC95A8D25AA20,electric_bike,"2021-01-12 11:54:00","2021-01-12 12:03:00","Indiana Ave & Roosevelt Rd",SL-005,"State St & Randolph St",TA1305000029,casual,00:08:34,3
A92241637074F3CD,classic_bike,"2021-01-06 08:35:00","2021-01-06 08:47:00","Ritchie Ct & Banks St",KA1504000134,"State St & Randolph St",TA1305000029,member,00:12:22,4
970D190A4B300FD8,classic_bike,"2021-01-09 13:05:00","2021-01-09 13:12:00","St. Clair St & Erie St",13016,"State St & Randolph St",TA1305000029,member,00:06:25,7
C2CE5DD8B58FD0EC,classic_bike,"2021-01-24 14:32:00","2021-01-24 14:48:00","Larrabee St & Division St",KA1504000079,"State St & Randolph St",TA1305000029,member,00:16:16,1
591D087435AD2AB9,classic_bike,"2021-01-04 21:49:00","2021-01-04 21:53:00","Cityfront Plaza Dr & Pioneer Ct",13427,"State St & Randolph St",TA1305000029,member,00:03:58,2
B32AE73394F63536,classic_bike,"2021-01-15 11:45:00","2021-01-15 11:48:00","Clarendon Ave & Junior Ter",13389,"Clarendon Ave & Leland Ave",TA1307000119,member,00:03:21,6
875EB76E587C91A6,classic_bike,"2021-01-17 14:36:00","2021-01-17 14:42:00","State St & Pearson St",TA1307000061,"State St & Randolph St",TA1305000029,member,00:05:39,1
F46AAF11ADB23D19,classic_bike,"2021-01-18 07:56:00","2021-01-18 08:03:00","State St & Pearson St",TA1307000061,"State St & Randolph St",TA1305000029,member,00:06:40,2
E304E28E0A94644E,classic_bike,"2021-01-06 07:52:00","2021-01-06 08:01:00","State St & Pearson St",TA1307000061,"State St & Randolph St",TA1305000029,member,00:08:31,4
D71D5971AEE180F4,classic_bike,"2021-01-13 07:56:00","2021-01-13 08:03:00","State St & Pearson St",TA1307000061,"State St & Randolph St",TA1305000029,member,00:07:15,4
4BB71466740F4F14,classic_bike,"2021-01-14 07:51:00","2021-01-14 07:58:00","State St & Pearson St",TA1307000061,"State St & Randolph St",TA1305000029,member,00:07:06,5
A2EC19249D5FE717,classic_bike,"2021-01-15 08:12:00","2021-01-15 08:21:00","State St & Pearson St",TA1307000061,"State St & Randolph St",TA1305000029,member,00:08:37,6
46431E2E31E9343B,classic_bike,"2021-01-27 20:19:00","2021-01-27 20:28:00","State St & Pearson St",TA1307000061,"State St & Randolph St",TA1305000029,member,00:08:42,4
F9173685E90CE1F2,electric_bike,"2021-01-23 14:19:00","2021-01-23 14:41:00","Clark St & Wrightwood Ave",TA1305000014,"State St & Randolph St",TA1305000029,member,00:22:20,7
E7839DFC33B77967,classic_bike,"2021-01-15 15:28:00","2021-01-15 15:53:00","Benson Ave & Church St",596,"Central St & Girard Ave",E007,member,00:24:51,6
CD1AA6CBC18765C6,classic_bike,"2021-01-21 12:53:00","2021-01-21 13:13:00","Clark St & Wrightwood Ave",TA1305000014,"State St & Randolph St",TA1305000029,member,00:19:25,5
803F22459623F0D3,electric_bike,"2021-01-20 14:33:00","2021-01-20 14:57:00","Halsted St & Roscoe St",TA1309000025,"State St & Randolph St",TA1305000029,member,00:23:21,4
D4E9B9A39DDA424E,electric_bike,"2021-01-16 05:13:00","2021-01-16 05:23:00","Halsted St & Roscoe St",TA1309000025,"Clarendon Ave & Leland Ave",TA1307000119,member,00:10:31,7
357266849544A64C,electric_bike,"2021-01-08 00:13:00","2021-01-08 00:23:00","Halsted St & Roscoe St",TA1309000025,"Clarendon Ave & Leland Ave",TA1307000119,member,00:10:01,6
6D1A9D0F83E2CE72,classic_bike,"2021-01-07 00:37:00","2021-01-07 00:49:00","Halsted St & Roscoe St",TA1309000025,"Clarendon Ave & Leland Ave",TA1307000119,member,00:12:07,5
0D77880315B288B1,electric_bike,"2021-01-26 00:10:00","2021-01-26 00:22:00","Halsted St & Roscoe St",TA1309000025,"Clarendon Ave & Leland Ave",TA1307000119,member,00:12:05,3
1CADF707C2CF99E6,electric_bike,"2021-01-12 00:31:00","2021-01-12 00:41:00","Halsted St & Roscoe St",TA1309000025,"Clarendon Ave & Leland Ave",TA1307000119,member,00:10:16,3
41BF18850F0950BF,classic_bike,"2021-01-14 00:57:00","2021-01-14 01:09:00","Halsted St & Roscoe St",TA1309000025,"Clarendon Ave & Leland Ave",TA1307000119,member,00:12:28,5
23C71894A47494D3,electric_bike,"2021-01-10 06:14:00","2021-01-10 06:25:00","Halsted St & Roscoe St",TA1309000025,"Clarendon Ave & Leland Ave",TA1307000119,member,00:10:49,1
A2FA8D4B19DC8422,electric_bike,"2021-01-03 06:48:00","2021-01-03 07:03:00","Halsted St & Roscoe St",TA1309000025,"Clarendon Ave & Leland Ave",TA1307000119,member,00:14:29,1
7188D36EAD563688,electric_bike,"2021-01-24 06:29:00","2021-01-24 06:40:00","Halsted St & Roscoe St",TA1309000025,"Clarendon Ave & Leland Ave",TA1307000119,member,00:10:14,1
85C5412FFA161944,classic_bike,"2021-01-24 12:26:00","2021-01-24 12:47:00","Clinton St & Jackson Blvd",638,"State St & Randolph St",TA1305000029,casual,00:20:25,1
7E51760346B7731F,electric_bike,"2021-01-12 11:57:00","2021-01-12 12:05:00","Indiana Ave & Roosevelt Rd",SL-005,"State St & Randolph St",TA1305000029,member,00:08:16,3
CB886516366553E3,classic_bike,"2021-01-15 16:45:00","2021-01-15 16:49:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:04:48,6
77E383DAA043029C,classic_bike,"2021-01-13 13:22:00","2021-01-13 13:28:00","University Ave & 57th St",KA1503000071,"Lake Park Ave & 56th St",TA1309000063,member,00:05:34,4
BDF23B8B02B1E69D,classic_bike,"2021-01-09 18:00:00","2021-01-09 18:17:00","Michigan Ave & 8th St",623,"State St & Randolph St",TA1305000029,casual,00:16:42,7
D9D1E0E9DA18AC64,classic_bike,"2021-01-23 16:42:00","2021-01-23 16:53:00","Michigan Ave & 8th St",623,"State St & Randolph St",TA1305000029,casual,00:11:20,7
CA2EA44214C8C76F,classic_bike,"2021-01-31 10:28:00","2021-01-31 10:39:00","Michigan Ave & 8th St",623,"State St & Randolph St",TA1305000029,member,00:10:53,1
8D1510475AFC0001,classic_bike,"2021-01-07 18:23:00","2021-01-07 18:33:00","Michigan Ave & Jackson Blvd",TA1309000002,"State St & Randolph St",TA1305000029,member,00:09:51,5
B37B50CBC7C1CFDC,electric_bike,"2021-01-18 18:25:00","2021-01-18 18:31:00","LaSalle Dr & Huron St",KP1705001026,"State St & Randolph St",TA1305000029,member,00:05:30,2
0719389BE55A2089,electric_bike,"2021-01-27 17:38:00","2021-01-27 17:49:00","LaSalle Dr & Huron St",KP1705001026,"State St & Randolph St",TA1305000029,member,00:10:03,4
2C2D301B5C7FB54A,classic_bike,"2021-01-07 08:15:00","2021-01-07 08:23:00","State St & Pearson St",TA1307000061,"State St & Randolph St",TA1305000029,member,00:08:09,5
5ADAB446F2BBE0BA,classic_bike,"2021-01-09 15:08:00","2021-01-09 15:20:00","Wells St & Polk St",SL-011,"State St & Randolph St",TA1305000029,member,00:11:29,7
B1C7114FF46EB3B5,classic_bike,"2021-01-18 14:21:00","2021-01-18 14:32:00","Wells St & Polk St",SL-011,"State St & Randolph St",TA1305000029,member,00:10:21,2
C00A5657ECB5BC74,classic_bike,"2021-01-04 13:26:00","2021-01-04 13:28:00","Sedgwick St & North Ave",TA1307000038,"Wells St & Concord Ln",TA1308000050,member,00:02:36,2
2CD7AC9B10AE8A56,classic_bike,"2021-01-23 19:15:00","2021-01-23 19:17:00","Sedgwick St & North Ave",TA1307000038,"Wells St & Concord Ln",TA1308000050,member,00:01:56,7
07A32F27E20B4F2E,classic_bike,"2021-01-22 15:41:00","2021-01-22 16:24:00","Shedd Aquarium",15544,"Millennium Park",13008,casual,00:43:35,6
6A32381C66A4446F,classic_bike,"2021-01-22 15:50:00","2021-01-22 16:24:00","Shedd Aquarium",15544,"Millennium Park",13008,casual,00:34:51,6
99D154F46569C2C2,electric_bike,"2021-01-09 10:30:00","2021-01-09 11:32:00","Shedd Aquarium",15544,"Millennium Park",13008,casual,01:02:29,7
ED18FA3235368451,classic_bike,"2021-01-12 12:24:00","2021-01-12 12:26:00","University Ave & 57th St",KA1503000071,"Ellis Ave & 58th St",TA1309000011,member,00:01:58,3
A1CEA590166C2457,classic_bike,"2021-01-06 18:28:00","2021-01-06 18:34:00","Ritchie Ct & Banks St",KA1504000134,"Wells St & Concord Ln",TA1308000050,member,00:06:28,4
4EDE466612218506,classic_bike,"2021-01-22 15:02:00","2021-01-22 15:09:00","Ritchie Ct & Banks St",KA1504000134,"Wells St & Concord Ln",TA1308000050,member,00:06:25,6
E10975A053DC1A6A,classic_bike,"2021-01-14 06:48:00","2021-01-14 06:54:00","Ritchie Ct & Banks St",KA1504000134,"Wells St & Concord Ln",TA1308000050,member,00:05:40,5
6E1DC2FFE5253F75,classic_bike,"2021-01-09 23:14:00","2021-01-09 23:23:00","Lincoln Park Conservatory",LP-,"Wells St & Concord Ln",TA1308000050,member,00:08:38,7
122AFEA43329FA05,classic_bike,"2021-01-17 18:11:00","2021-01-17 18:19:00","Lincoln Park Conservatory",LP-,"Wells St & Concord Ln",TA1308000050,member,00:07:27,1
C22F422EB217DE6E,classic_bike,"2021-01-02 23:42:00","2021-01-02 23:49:00","Lincoln Park Conservatory",LP-,"Wells St & Concord Ln",TA1308000050,member,00:06:59,7
A73079ED352256CF,classic_bike,"2021-01-24 15:08:00","2021-01-24 15:14:00","Lincoln Park Conservatory",LP-,"Wells St & Concord Ln",TA1308000050,member,00:06:14,1
D46B68AB6DC0F03E,classic_bike,"2021-01-18 19:19:00","2021-01-18 19:26:00","Lincoln Park Conservatory",LP-,"Wells St & Concord Ln",TA1308000050,member,00:07:33,2
85D5CD6EA64B3D0B,classic_bike,"2021-01-14 22:15:00","2021-01-14 22:23:00","Lincoln Park Conservatory",LP-,"Wells St & Concord Ln",TA1308000050,member,00:07:19,5
39E63732CA50ACC1,classic_bike,"2021-01-23 11:37:00","2021-01-23 11:59:00","State St & Harrison St",SL-007,"Wells St & Concord Ln",TA1308000050,member,00:21:56,7
F02229807DAB3B81,classic_bike,"2021-01-23 11:37:00","2021-01-23 11:59:00","State St & Harrison St",SL-007,"Wells St & Concord Ln",TA1308000050,member,00:22:04,7
7262DFC7CB8040E5,electric_bike,"2021-01-11 15:04:00","2021-01-11 15:14:00","Rush St & Superior St",15530,"Wells St & Concord Ln",TA1308000050,member,00:10:36,2
822236DC81AF9E00,classic_bike,"2021-01-15 04:47:00","2021-01-15 04:53:00","Wentworth Ave & 63rd St",KA1503000025,"Cottage Grove Ave & 63rd St",KA1503000054,casual,00:06:20,6
A344B45C608AAE47,docked_bike,"2021-01-18 11:46:00","2021-01-18 12:53:00","Franklin St & Jackson Blvd",TA1305000025,"Wabash Ave & Wacker Pl",TA1307000131,casual,01:06:48,2
C3CEBCD9B44C058B,classic_bike,"2021-01-13 14:05:00","2021-01-13 14:11:00","Cityfront Plaza Dr & Pioneer Ct",13427,"Millennium Park",13008,member,00:06:42,4
21859D328B30C881,electric_bike,"2021-01-22 07:40:00","2021-01-22 07:44:00","LaSalle Dr & Huron St",KP1705001026,"Wabash Ave & Wacker Pl",TA1307000131,member,00:03:43,6
4184115F546BC5A6,classic_bike,"2021-01-07 07:26:00","2021-01-07 07:31:00","LaSalle Dr & Huron St",KP1705001026,"Wabash Ave & Wacker Pl",TA1307000131,member,00:04:49,5
7642945C71C48DF5,electric_bike,"2021-01-13 07:39:00","2021-01-13 07:43:00","LaSalle Dr & Huron St",KP1705001026,"Wabash Ave & Wacker Pl",TA1307000131,member,00:03:41,4
D6D5A8FA8DD9B5BD,electric_bike,"2021-01-05 07:30:00","2021-01-05 07:34:00","LaSalle Dr & Huron St",KP1705001026,"Wabash Ave & Wacker Pl",TA1307000131,member,00:04:07,3
60D0B9F19B6E3D26,electric_bike,"2021-01-08 07:33:00","2021-01-08 07:36:00","LaSalle Dr & Huron St",KP1705001026,"Wabash Ave & Wacker Pl",TA1307000131,member,00:03:46,6
5166E1410172B089,electric_bike,"2021-01-26 07:27:00","2021-01-26 07:32:00","LaSalle Dr & Huron St",KP1705001026,"Wabash Ave & Wacker Pl",TA1307000131,member,00:04:26,3
C7D086C9CB4D87E5,electric_bike,"2021-01-14 07:23:00","2021-01-14 07:27:00","LaSalle Dr & Huron St",KP1705001026,"Wabash Ave & Wacker Pl",TA1307000131,member,00:04:07,5
